symbol,username,user_followers,text,timestamp,sentiment,reshared_count,link,message_id,scraped_at
TER,Source206,48,$TER,2026-03-03T03:16:36Z,Bullish,0,https://stocktwits.com/message/646390607,646390607,2026-06-17T03:49:46.549829
TER,Dumont77,333,"March 2, 2026.   My system picked these stocks: $AAPL. $NVDA, $GOOGL, $TER, $CELH   Follow me  and get winning picks as these will be :)      
#Trading #stockmarket #hedgefund",2026-03-02T14:52:41Z,Bullish,0,https://stocktwits.com/message/646306890,646306890,2026-06-17T03:49:46.549835
TER,tertm141,214,"$TER this is still strong, waiting for the dip.",2026-02-27T23:43:00Z,Neutral,0,https://stocktwits.com/message/646173410,646173410,2026-06-17T03:49:46.549841
TER,mallikich,45,$TER But why?,2026-02-27T18:33:35Z,Neutral,0,https://stocktwits.com/message/646138507,646138507,2026-06-17T03:49:46.549847
TER,lla,24,"$TER 309, 283,",2026-02-27T17:41:30Z,Neutral,0,https://stocktwits.com/message/646130761,646130761,2026-06-17T03:49:46.549853
TER,ZacksResearch,77536,"$TER surges 177.4% in 6 months — what&#39;s fueling the rally? 🚀 

With AI-driven applications making up over 60% of its revenue in the fourth quarter of 2025, Teradyne is riding the AI wave across its semiconductor and robotics divisions. The company&#39;s strategic joint ventures and acquisitions are bolstering its capabilities in the booming AI data center market. 

Discover the full story behind TER&#39;s meteoric rise here 👉 https://www.zacks.com/stock/news/2875394/ter-rides-on-strong-ai-infrastructure-demand-a-sign-for-more-upside?cid=sm-stocktwits-2-2875394-body-35188&amp;ADID=SYND_STOCKTWITS_TWEET_2_2875394_BODY_35188",2026-02-27T06:00:00Z,Neutral,0,https://stocktwits.com/message/646071002,646071002,2026-06-17T03:49:46.549859
TER,KornieAwareness7,14498,$TER time for reset pls....,2026-02-26T20:31:26Z,Neutral,0,https://stocktwits.com/message/646029044,646029044,2026-06-17T03:49:46.549865
TER,STACKD0E,164,$TER 🙃✨️🚀📈,2026-02-26T19:57:52Z,Bullish,2,https://stocktwits.com/message/646024235,646024235,2026-06-17T03:49:46.549873
TER,WAJeff,773,"$TER 2/6 299.81s sold at 344.98, $349 ath",2026-02-26T14:44:16Z,Neutral,0,https://stocktwits.com/message/645969505,645969505,2026-06-17T03:49:46.549878
TER,lla,24,"Buying on the open due to fomo concerns $TER $WDC, $OSS -avg up",2026-02-26T14:14:33Z,Neutral,0,https://stocktwits.com/message/645963898,645963898,2026-06-17T03:49:46.549885
TER,GGofCA,28,$TER this is the stock that keeps going up that nobody is talking about 🤫,2026-02-26T09:25:35Z,Bullish,0,https://stocktwits.com/message/645945183,645945183,2026-06-17T03:49:46.549893
TER,ZacksResearch,77536,"$TER riding the AI wave — and it’s getting bigger 🚀

AI infrastructure demand is surging, with AI projected to drive up to 70% of Q1 2026 revenue as growth accelerates across both test and robotics units. That’s a serious shift in the revenue mix.

Is there more upside ahead? Discover what could power the next move 👉  https://www.zacks.com/stock/news/2875394/ter-rides-on-strong-ai-infrastructure-demand-a-sign-for-more-upside?cid=sm-stocktwits-2-2875394-teaser-35186&amp;ADID=SYND_STOCKTWITS_TWEET_2_2875394_TEASER_35186",2026-02-26T06:00:00Z,Neutral,0,https://stocktwits.com/message/645941601,645941601,2026-06-17T03:49:46.549899
TER,crtlabz,245,$TER,2026-02-25T23:48:11Z,Bullish,0,https://stocktwits.com/message/645923777,645923777,2026-06-17T03:49:46.549906
TER,tertm141,214,$TER no dips?,2026-02-25T22:44:09Z,Neutral,0,https://stocktwits.com/message/645917350,645917350,2026-06-17T03:49:46.549912
TER,GGofCA,28,$TER we just hit 350 in AH. Wow 😮,2026-02-25T21:44:19Z,Bullish,0,https://stocktwits.com/message/645908909,645908909,2026-06-17T03:49:46.549919
TER,sdfsadf,2,$TER best thing about this stock it’s not mentioned on Reddit and it seems like it’s going to the moon.,2026-02-25T21:12:33Z,Neutral,0,https://stocktwits.com/message/645901754,645901754,2026-06-17T03:49:46.549925
TER,ZacksResearch,77536,"AI chip race heating up — and $TER is pulling ahead of $APH in a big way 🚀

Earnings estimate revisions are soaring, AI revenues are climbing, and shares have surged 177% in six months. That’s serious momentum building behind the story.

Is Teradyne the smarter AI bet right now?

Get the full comparison here 👉  https://www.zacks.com/stock/news/2875282/amphenol-vs-teradyne-which-ai-chip-stock-should-you-buy-now?cid=sm-stocktwits-2-2875282-teaser-35182&amp;ADID=SYND_STOCKTWITS_TWEET_2_2875282_TEASER_35182",2026-02-25T17:31:11Z,Neutral,0,https://stocktwits.com/message/645866966,645866966,2026-06-17T03:49:46.549932
TER,Eina,10,$TER deym! not stopping,2026-02-25T16:56:28Z,Bullish,0,https://stocktwits.com/message/645861236,645861236,2026-06-17T03:49:46.549939
TER,ZacksResearch,77536,"Teradyne ($TER) is outshining Amphenol ($APH) in the AI race! 🚀

📈 TER&#39;s AI-related revenues soared to 60% of Q4 totals, with projections hitting 70% in the first quarter of 2026.
💰 Strong free cash flow of $450M + a Zacks Rank #1 (Strong Buy) boost investor confidence.
📊 While TER&#39;s valuation is higher, its superior stock performance and AI leverage make it the standout choice.

Discover why TER could be your next smart investment here 👉 https://www.zacks.com/stock/news/2875282/amphenol-vs-teradyne-which-ai-chip-stock-should-you-buy-now?cid=sm-stocktwits-2-2875282-body-35137&amp;ADID=SYND_STOCKTWITS_TWEET_2_2875282_BODY_35137",2026-02-25T16:31:11Z,Neutral,0,https://stocktwits.com/message/645856751,645856751,2026-06-17T03:49:46.551342
TER,WAJeff,773,$TER $341.20 ath,2026-02-25T15:23:59Z,Neutral,0,https://stocktwits.com/message/645844760,645844760,2026-06-17T03:49:46.551356
TER,GGofCA,28,$TER,2026-02-25T00:11:09Z,Bullish,0,https://stocktwits.com/message/645791035,645791035,2026-06-17T03:49:46.551366
TER,BillionerOfKing,1078,"$TER
Current Stock Price: $328.90
Contracts to trade: $330.0 TER Feb 27 2026 Call
Entry: $9.20
Exit: $13.28
ROI: 44%
Hold ~28 days

Shared as daily free alerts and for educational purposes only. https://dailypickai.com/freealerts",2026-02-24T21:06:19Z,Neutral,0,https://stocktwits.com/message/645774447,645774447,2026-06-17T03:49:46.551373
TER,WAJeff,773,$TER $332.42 ath,2026-02-24T17:13:03Z,Neutral,0,https://stocktwits.com/message/645740746,645740746,2026-06-17T03:49:46.551379
TER,MaverikIT,1607,"@TheLongVol @IssabellaDC @howardlindzon @Jblack500 @WAJeff @cynicaloptimist  
$TER",2026-02-24T16:53:49Z,Neutral,0,https://stocktwits.com/message/645737942,645737942,2026-06-17T03:49:46.551385
TER,TRADER_JAKER,46,@JoeB07 Also $TER,2026-02-21T09:44:41Z,Neutral,0,https://stocktwits.com/message/645521710,645521710,2026-06-17T03:49:46.551391
TER,ElRaydelRiO13,317,@ModelDrivenMarkets  huge deals with big names like $TER &amp; $MU  &amp; $GFS  to name but a few!,2026-02-20T16:34:22Z,Bullish,0,https://stocktwits.com/message/645456157,645456157,2026-06-17T03:49:46.551398
TER,KornieAwareness7,14498,"$KEYS $ROK $TER 

Gem (only hold keys and rok atm)",2026-02-20T15:48:10Z,Neutral,0,https://stocktwits.com/message/645447780,645447780,2026-06-17T03:49:46.551404
TER,ZacksResearch,77536,"$TER surges 184.6% in 6 months — AI-driven growth is unstoppable! 🚀

📈 Semiconductor Test revenues up 45% YoY, fueled by AI compute and memory demand  
📊 Zacks Rank #1 with a 49.24% year-over-year earnings growth for 2026

See what makes the investment case strong for TER 👉 https://www.zacks.com/stock/news/2872260/ter-benefits-from-robust-semiconductor-test-segment-whats-ahead?cid=sm-stocktwits-2-2872260-body-34250&amp;ADID=SYND_STOCKTWITS_TWEET_2_2872260_BODY_34250",2026-02-19T16:20:15Z,Neutral,0,https://stocktwits.com/message/645339722,645339722,2026-06-17T03:49:47.937412
TER,ZacksResearch,77536,"45% revenue surge in semiconductor test — and AI is just getting started 🔥

$TER is riding a massive 45% jump in semiconductor test revenue, fueled by AI compute demand. And with 2026 growth tied closely to booming AI applications, this isn’t just a one-quarter story — it’s a structural tailwind.

Is this the start of a multi-year AI-driven cycle? 👀
Find out what’s ahead 👉  https://www.zacks.com/stock/news/2872260/ter-benefits-from-robust-semiconductor-test-segment-whats-ahead?cid=sm-stocktwits-2-2872260-teaser-34230&amp;ADID=SYND_STOCKTWITS_TWEET_2_2872260_TEASER_34230",2026-02-19T15:20:15Z,Neutral,0,https://stocktwits.com/message/645329292,645329292,2026-06-17T03:49:47.937432
TER,GitRichOrBuyTryin,3,"$TER Bought TER at $321.49

Hit IBD buy point at $321.50

Lez go baby!!!",2026-02-18T16:42:20Z,Neutral,0,https://stocktwits.com/message/645236598,645236598,2026-06-17T03:49:47.937437
TER,MaverikIT,1607,@WAJeff @Jblack500 @cynicaloptimist  $TER  +13.72,2026-02-18T15:22:49Z,Bullish,0,https://stocktwits.com/message/645223101,645223101,2026-06-17T03:49:47.937442
TER,KornieAwareness7,14498,"$TER massive gainer this year 

No position since I sold at 309-310 lol",2026-02-18T15:18:04Z,Neutral,0,https://stocktwits.com/message/645222147,645222147,2026-06-17T03:49:47.937446
TER,RunnerSignals,696,"Unusual Options Flow Snapshot 
$BE $NEM $PANW $WING $TER showing notable options flow divergences vs spot. $WING +13% on &gt;3x avg vol; $BE/$PANW skew hedged; $NEM calls lead on pullback 
https://stocksrunner.com/news/2026-02-17-unusual-stock-options-analysis",2026-02-18T04:41:29Z,Neutral,0,https://stocktwits.com/message/645190701,645190701,2026-06-17T03:49:47.937449
TER,JoeB07,223,$ON  $GFS  CAMT AMKR RMBS $TER  COHR $MKSI  SNDK STX WDC VIAV KEYS NVDA SKYT ALAB CIEN FEIM SEI ON STX WDC SNDK NVTS GFS-- all these stocks are printing $$$ as they help buildout Ai. They are Ai immune!. Investors will continue to load these names as they exit Ai vulnerable sectors. Stay away from Ai vulnerable until the dust settles CRM MNDY DUOL TEAM NOW AI ASAN IOT MSFT BILL HUBS HCAT PCOR CHWY $PINS ETSY ….the bloodbath continues.,2026-02-18T04:32:42Z,Neutral,1,https://stocktwits.com/message/645190495,645190495,2026-06-17T03:49:47.937453
TER,Searching4truth,6,"$TER WTF is “President Capital Management”???

Looks to me as if the CCP is trying to trash TER, lol.",2026-02-17T16:19:45Z,Neutral,0,https://stocktwits.com/message/645128025,645128025,2026-06-17T03:49:47.937457
TER,TalkMarkets,32002,These 3 Zacks &#39;Strong Buy&#39; Stocks Reflect The Hottest S&amp;P 500 Stocks Of 2026 $TER $WDC $SNDK https://talkmarkets.com/content/stocks--equities/these-3-zacks-strong-buy-stocks-reflect-the-hottest-sp-500-stocks-of-2026?post=557421,2026-02-14T08:10:59Z,Neutral,0,https://stocktwits.com/message/644997730,644997730,2026-06-17T03:49:47.937460
TER,draketdot,341,"$TER nice day today to establish support 
Another move up incoming?",2026-02-14T03:09:50Z,Neutral,0,https://stocktwits.com/message/644994034,644994034,2026-06-17T03:49:47.937463
TER,JonestownPunchBowl,127,"$SNPS Bought new position here. Results from $AMAT $TER and everyone else confirming strength in semi-cap equipment. Even $TXN results show it is broadening beyond just AI.  
 
$SNPS should see similar acceleration in back half of CY26 and is the cheapest its ever been. There proprietary data and technical expertise is a strong moat that cannot be vibe-coded.  
 
Usually wait for earnings on plays like this, but there is now more than enough evidence from related names to make this a no-brainer",2026-02-13T19:34:41Z,Bullish,0,https://stocktwits.com/message/644961401,644961401,2026-06-17T03:49:47.937466
TER,NeverFadeTheOracle,631,"$TER 

Take the dip 

315 pívot point",2026-02-13T16:06:29Z,Bullish,0,https://stocktwits.com/message/644931459,644931459,2026-06-17T03:49:47.937470
TER,Stocktrader3546,14,$TER which orangutan is propping this up at 310,2026-02-12T20:35:13Z,Neutral,0,https://stocktwits.com/message/644851261,644851261,2026-06-17T03:49:47.937473
TER,WAJeff,773,$TER $330 ath,2026-02-12T15:27:55Z,Neutral,0,https://stocktwits.com/message/644796744,644796744,2026-06-17T03:49:47.937476
TER,KornieAwareness7,14498,"$KEYS $ROK $TER 

You don’t have to be completely in momo stocks!",2026-02-12T15:08:38Z,Neutral,1,https://stocktwits.com/message/644792501,644792501,2026-06-17T03:49:47.937479
TER,Revrac,1,$TER Ex dividend $0.12   lol,2026-02-12T09:51:33Z,Neutral,0,https://stocktwits.com/message/644764931,644764931,2026-06-17T03:49:47.937482
TER,Pepe2050,112,$TER dumped 50% too hight i think,2026-02-11T19:10:45Z,Neutral,0,https://stocktwits.com/message/644714502,644714502,2026-06-17T03:49:47.937485
TER,MarkusHeitkoetter_,1,$TER Amazing how much RS this name continues to display,2026-02-11T18:46:03Z,Neutral,0,https://stocktwits.com/message/644711278,644711278,2026-06-17T03:49:47.937488
TER,Matt__kohrs,3,$TER Amazing how much RS this name continues to display,2026-02-11T18:45:46Z,Neutral,0,https://stocktwits.com/message/644711238,644711238,2026-06-17T03:49:47.937491
TER,WAJeff,773,$TER $322.59 ath,2026-02-11T16:44:18Z,Neutral,0,https://stocktwits.com/message/644692815,644692815,2026-06-17T03:49:47.937494
TER,Kekarooski,37,$TER unreal this thing goes up endlessly,2026-02-11T16:21:59Z,Neutral,0,https://stocktwits.com/message/644689082,644689082,2026-06-17T03:49:47.937502
TER,Major_High_Finance_Stud,34,"$TER just getting warmed up, an undiscovered beauty...",2026-02-11T15:26:37Z,Bullish,0,https://stocktwits.com/message/644678042,644678042,2026-06-17T03:49:47.937509
TER,KornieAwareness7,14498,$TER ok I sold the rest,2026-02-11T15:02:54Z,Neutral,0,https://stocktwits.com/message/644671554,644671554,2026-06-17T03:49:47.937516
TER,KornieAwareness7,14498,$TER darn lol,2026-02-11T14:43:03Z,Bullish,0,https://stocktwits.com/message/644666259,644666259,2026-06-17T03:49:47.937523
TER,DMAY0,80,@JoeS11 god bless you being green on this stock… it’s my biggest loser in my portfolio.. should have bought $TER but went with this. O well I’m holding lol,2026-02-11T02:38:56Z,Bullish,0,https://stocktwits.com/message/644632454,644632454,2026-06-17T03:49:47.937529
TER,Headinghigher,82,$TER we need volume of buyers or a catalyst to bring on buyers.,2026-02-10T16:03:33Z,Bullish,0,https://stocktwits.com/message/644565603,644565603,2026-06-17T03:49:47.937532
TER,KornieAwareness7,14498,$TER over extended?? Need to cool off to add,2026-02-10T15:26:47Z,Neutral,0,https://stocktwits.com/message/644559574,644559574,2026-06-17T03:49:47.937535
TER,Philox,15,$TER is parabolic,2026-02-10T04:27:36Z,Neutral,0,https://stocktwits.com/message/644527436,644527436,2026-06-17T03:49:47.937538
TER,draketdot,341,$TER what a giant,2026-02-10T02:59:53Z,Bullish,1,https://stocktwits.com/message/644525009,644525009,2026-06-17T03:49:47.937541
TER,JoeB07,223,"$TER $COHR $MKSI $FEIM we are at a major turning point in the market. Ai buildout and pics and shovels companies are entering a multi-year golden era. Ai is the single best investment in the market for the better half of the next decade. Whether chips, packaging, memory, energy, anything infrastructure, Ai is printing $$$$. Any company that sells a digital product or service is at risk of being whiped out by Ai. Think SAAS, SAP, CRM, MNDY, think spotify, think legal, think accounting, thing anything software. Anthropic is going to start devouring the software field and its going to get ugly. Meanwhile Ai is printing $$$$. We are in the early 90s, not late 90s. The risk of bubble is fluf to keep retail out of the trade. Here are some of the winners for years to come: SEI NVDA NVTS FEIM ON GFS CAMT AMKR RMBS TER COHR MKSI SNDK STX WDC VIAV KEYS NVDA SKYT ALAB CIEN",2026-02-09T18:12:21Z,Bullish,0,https://stocktwits.com/message/644484699,644484699,2026-06-17T03:49:47.937545
TER,Headinghigher,82,$TER Posed to deliver several ATHs this quarter IMO.,2026-02-09T16:50:52Z,Bullish,0,https://stocktwits.com/message/644474101,644474101,2026-06-17T03:49:49.934112
TER,WAJeff,773,"More $TER sold 314.98, 316.44 ath",2026-02-09T15:36:58Z,Neutral,0,https://stocktwits.com/message/644463522,644463522,2026-06-17T03:49:49.934133
TER,cfromhertz,7282,"$TER

a leader in tech / semis",2026-02-09T15:35:02Z,Neutral,0,https://stocktwits.com/message/644463208,644463208,2026-06-17T03:49:49.934138
TER,Pepe2050,112,"$TER they could verify and check bots in the future? imagine the revenues then,,,,",2026-02-09T15:00:17Z,Bullish,0,https://stocktwits.com/message/644456931,644456931,2026-06-17T03:49:49.934142
TER,WAJeff,773,$TER $307.91 ath,2026-02-09T14:59:25Z,Neutral,0,https://stocktwits.com/message/644456797,644456797,2026-06-17T03:49:49.934145
TER,Proecadguy,92,$TER,2026-02-09T14:59:08Z,Bullish,0,https://stocktwits.com/message/644456759,644456759,2026-06-17T03:49:49.934149
TER,KornieAwareness7,14498,$TER trim some from 220s,2026-02-09T14:54:39Z,Neutral,0,https://stocktwits.com/message/644455934,644455934,2026-06-17T03:49:49.934152
TER,RenkoTradingSystem,365,"$AAPL &amp; $TER Daily Charts 
 
I don&#39;t like trading equities that have charts that look like AAPL&#39;s -&gt; Mountain Ranges. I think they are better suited to day traders and nimble swing traders.  
  
TER has the type of chart I like to trade.",2026-02-09T14:35:34Z,Neutral,0,https://stocktwits.com/message/644452272,644452272,2026-06-17T03:49:49.934155
TER,GGofCA,28,$TER what’s everyone’s opinion on why this is up 10% today? Momentum?,2026-02-06T21:42:59Z,Bullish,0,https://stocktwits.com/message/644346397,644346397,2026-06-17T03:49:49.934158
TER,WAJeff,773,$TER Half sold at 299.98. Please drop it again so I can add it back.,2026-02-06T20:07:32Z,Neutral,0,https://stocktwits.com/message/644332866,644332866,2026-06-17T03:49:49.934161
TER,cubie,10585,"$TER so many like this, $QQQ $spy

u know its bad day for bears when $CVNA and even $UNH is up 🙈😅",2026-02-06T18:54:41Z,Neutral,1,https://stocktwits.com/message/644322072,644322072,2026-06-17T03:49:49.934164
TER,cubie,10585,"@Jeremymartin007 @simon58 @Zorrelak @judgeyoung2 @jenbunn @EBE_day @ribbey @TraderRapp @tonyctl 
$ter
but wowee,",2026-02-06T18:53:01Z,Neutral,0,https://stocktwits.com/message/644321820,644321820,2026-06-17T03:49:49.934167
TER,cubie,10585,"@jenbunn @Jeremymartin007 @simon58 @Zorrelak @judgeyoung2 @EBE_day @ribbey @TraderRapp @tonyctl 

$TER why u watching teradyne. didnt know u know teradyne jen😅",2026-02-06T18:52:06Z,Neutral,0,https://stocktwits.com/message/644321687,644321687,2026-06-17T03:49:49.934170
TER,KornieAwareness7,14498,"$TER $KEYS $ROK 

While popular momo names being traded like crazy 

Automation gems up nicely since October reset started",2026-02-06T15:57:29Z,Neutral,0,https://stocktwits.com/message/644290302,644290302,2026-06-17T03:49:49.934173
TER,KornieAwareness7,14498,$ROK added on pullback to match size $TER $KEYS,2026-02-06T15:47:54Z,Neutral,0,https://stocktwits.com/message/644288280,644288280,2026-06-17T03:49:49.934176
TER,KornieAwareness7,14498,$TER YAS!,2026-02-06T14:34:55Z,Neutral,0,https://stocktwits.com/message/644270792,644270792,2026-06-17T03:49:49.934179
TER,tertm141,214,$TER this is consider very strong given today market conditions.,2026-02-06T02:46:32Z,Neutral,0,https://stocktwits.com/message/644235152,644235152,2026-06-17T03:49:49.934182
TER,KornieAwareness7,14498,$TER automation king,2026-02-05T16:52:32Z,Neutral,0,https://stocktwits.com/message/644133450,644133450,2026-06-17T03:49:49.934185
TER,KornieAwareness7,14498,$TER nice,2026-02-05T14:39:21Z,Bullish,0,https://stocktwits.com/message/644097722,644097722,2026-06-17T03:49:49.934188
TER,TalkMarkets,32002,"3 Intriguing Stocks To Watch After Q4 Earnings: AMD, SPG, TER $AMD $SPG $TER 
https://talkmarkets.com/content/real-estate--reits/3-intriguing-stocks-to-watch-after-q4-earnings-amd-spg-ter?post=555106",2026-02-05T06:41:53Z,Neutral,0,https://stocktwits.com/message/644065253,644065253,2026-06-17T03:49:49.934191
TER,tertm141,214,$TER will there be a dip?,2026-02-04T22:46:50Z,Neutral,0,https://stocktwits.com/message/644037013,644037013,2026-06-17T03:49:49.934194
TER,IN0V8,522,"$TER Buy 
JP Morgan raises target price to $315 from $190 
Northland Capital cuts to market perform rating 
Stifel raises target price ?to $325 from $280 
Susquehanna raises target price to $335 from $275 
TD Cowen raises target price to $325 from $200 
UBS raises target price to $325 from $275",2026-02-04T19:54:19Z,Neutral,0,https://stocktwits.com/message/644011302,644011302,2026-06-17T03:49:49.934197
TER,RunnerSignals,696,"$AMD $SMCI $PLTR $ENPH $TER are making serious waves today. beats, surges, and sharp reversals. Is this rotation… or the next AI leg higher? full breakdown inside 
https://stocksrunner.com/news/2026-02-04-wall-street-today-in-the-buzz",2026-02-04T16:58:01Z,Neutral,0,https://stocktwits.com/message/643975599,643975599,2026-06-17T03:49:49.934200
TER,cannontrade,531,$TER Yup rejection. Blood day coming for everything,2026-02-04T15:00:16Z,Neutral,1,https://stocktwits.com/message/643945647,643945647,2026-06-17T03:49:49.934203
TER,txbondman,382,sld some winners (partial) to take profits. sld $CIEN for a 485% gain; sld $TER for a 290% gain;,2026-02-04T14:49:50Z,Neutral,0,https://stocktwits.com/message/643942490,643942490,2026-06-17T03:49:49.934206
TER,KornieAwareness7,14498,$TER,2026-02-04T14:48:29Z,Bullish,0,https://stocktwits.com/message/643942153,643942153,2026-06-17T03:49:49.934209
TER,cannontrade,531,$TER Took profit. 295-297 big area watch,2026-02-04T14:42:15Z,Bullish,1,https://stocktwits.com/message/643940444,643940444,2026-06-17T03:49:49.934212
TER,NeverFadeTheOracle,631,"$SYM 

If this looks anything like $TER 

Watch your head",2026-02-04T10:29:06Z,Neutral,0,https://stocktwits.com/message/643917220,643917220,2026-06-17T03:49:49.934215
TER,Jemi,665,$TER 🤯,2026-02-04T02:14:29Z,Neutral,0,https://stocktwits.com/message/643903635,643903635,2026-06-17T03:49:49.934218
TER,cannontrade,531,"$TER Pending overnight action, but I see it can melt up tomorrow 295-300 to fill the cup. Holding calls overnight. Yes, I&#39;m coo coo for cocoa puffs",2026-02-03T23:36:48Z,Bullish,1,https://stocktwits.com/message/643893000,643893000,2026-06-17T03:49:49.934221
TER,STACKD0E,164,$TER $420,2026-02-03T23:18:01Z,Bullish,0,https://stocktwits.com/message/643891420,643891420,2026-06-17T03:49:51.894453
TER,ozmohsis13,39,"$AMD Between their unimpressive numbers and a market downturn I think I&#39;m exiting this. Still Bullish on AI infrastructure but I&#39;d rather invest in connectivity, cooling, power systems rather than the processors. NVDA is juiced to the tits and AMD can&#39;t seem to break through. $VRT $CRDO $ALAB $TER",2026-02-03T21:37:58Z,Neutral,0,https://stocktwits.com/message/643880076,643880076,2026-06-17T03:49:51.894479
TER,RunnerSignals,696,"Wall Street Today in the Buzz 
$PLTR $AMD $SNOW $TER $PYPL stealing the spotlight as earnings, AI deals and surprise moves shake wallst. Winners, warnings, and big guidance shifts… 
https://stocksrunner.com/news/2026-02-03-wall-street-today-in-the-buzz",2026-02-03T21:26:30Z,Neutral,0,https://stocktwits.com/message/643878163,643878163,2026-06-17T03:49:51.894487
TER,cannontrade,531,$TER 282 is where it can get weird. Bring the freak out let’s go,2026-02-03T20:47:41Z,Neutral,1,https://stocktwits.com/message/643870671,643870671,2026-06-17T03:49:51.894494
TER,shocktroop18,60,$AMD $MU or $TER  for earning here anyone..or is there a better alternative?,2026-02-03T20:47:28Z,Neutral,0,https://stocktwits.com/message/643870642,643870642,2026-06-17T03:49:51.894500
TER,topstockalerts,108312,$TER  Making a move as buyers step in. Price is starting to break away from the range. Momentum is clearly shifting.,2026-02-03T19:44:18Z,Neutral,0,https://stocktwits.com/message/643859686,643859686,2026-06-17T03:49:51.894507
TER,RunnerSignals,696,"Wall Street Buzz! ⚡ 
$PLTR $TER $AMD $SNOW $DIS  
tech shakeups, CEO moves and earnings in focus! big swings as traders watch who&#39;s leading the charge 
https://stocksrunner.com/news/2026-02-03-wall-street-today-in-the-buzz",2026-02-03T19:30:23Z,Neutral,0,https://stocktwits.com/message/643857221,643857221,2026-06-17T03:49:51.894513
TER,Fabiola_T,5,$TER buyers missing,2026-02-03T18:57:12Z,Neutral,0,https://stocktwits.com/message/643850128,643850128,2026-06-17T03:49:51.894519
TER,bharb32,80,"$TER idk what im more mad at, the fact that I was up 1500 and now im down 55 over the fact he said what he said 15 minutes before the market open is what got me smh lol",2026-02-03T18:41:30Z,Neutral,0,https://stocktwits.com/message/643846557,643846557,2026-06-17T03:49:51.894525
TER,cannontrade,531,$TER Yawn. They&#39;re just grinding premiums. Still think they curl it 285 at least. Bums,2026-02-03T17:47:05Z,Neutral,2,https://stocktwits.com/message/643834816,643834816,2026-06-17T03:49:51.894531
TER,cannontrade,531,$TER Curl it,2026-02-03T16:41:03Z,Neutral,2,https://stocktwits.com/message/643821483,643821483,2026-06-17T03:49:51.894537
TER,cannontrade,531,"$TER Took it, might be sketch but I like the way it has traded since open",2026-02-03T16:14:19Z,Neutral,1,https://stocktwits.com/message/643816057,643816057,2026-06-17T03:49:51.894546
TER,topstockalerts,108312,"Teradyne shares jumped after the company delivered fourth-quarter results that comfortably beat expectations, fueled by strong artificial intelligence-related demand in compute and memory markets. The robotics and semiconductor testing equipment provider reported adjusted earnings of $1.80 per share on revenue of $1.08 billion, reflecting a 44% year-over-year revenue increase and surpassing analyst estimates. 
Growth was largely driven by rising demand for advanced semiconductor testing solutions tied to AI infrastructure expansion. The company highlighted strong momentum in compute, particularly from customers building AI-focused data center and memory capabilities. 
Teradyne also issued upbeat first-quarter guidance, forecasting adjusted earnings between $1.89 and $2.26 per share and revenue ranging from $1.15 billion to $1.25 billion, both well above market expectations.  
$TER",2026-02-03T16:12:29Z,Neutral,0,https://stocktwits.com/message/643815728,643815728,2026-06-17T03:49:51.894552
TER,STLCapitalGroupLLC,90,$TER  counter trend play as i see defensive names moving shorting some here to see if i can get down to 240,2026-02-03T16:07:48Z,Neutral,0,https://stocktwits.com/message/643814898,643814898,2026-06-17T03:49:51.894558
TER,cannontrade,531,$TER Expensive play but may take a crack here.. can see back fill to 294-297,2026-02-03T16:06:58Z,Bullish,0,https://stocktwits.com/message/643814747,643814747,2026-06-17T03:49:51.894564
TER,topstockalerts,108312,$TER  Following this closely as it continues to build momentum. Buyers are in control. Could be more upside ahead.,2026-02-03T16:02:54Z,Neutral,0,https://stocktwits.com/message/643813948,643813948,2026-06-17T03:49:51.894569
TER,ZacksResearch,77536,"$TER smashes Q4 earnings with a 32.22% beat on Zacks Consensus Estimate and revenue soaring 43.7% YoY! 📈

Teradyne&#39;s EPS of $1.8 and $1.08B in revenue exceeded expectations, propelling the stock up 20.7% pre-market. Non-GAAP operating income surged 92.4% despite a dip in gross margin.

Discover full insights and Q1 guidance here 👉 https://www.zacks.com/stock/news/2828047/teradyne-q4-earnings-beat-estimates-revenues-increase-yy-shares-up?cid=sm-stocktwits-2-2828047-body-31687&amp;ADID=SYND_STOCKTWITS_TWEET_2_2828047_BODY_31687",2026-02-03T15:57:27Z,Neutral,0,https://stocktwits.com/message/643812779,643812779,2026-06-17T03:49:51.894575
TER,RunnerSignals,696,"bull of the day  
$TER surges on ai demand and massive guidance beat traders are buzzing over first quarter eps $1.89-$2.25 and revenue above $1.15B see why it matters 
https://stocksrunner.com/news/2026-02-03-bull-of-the-day-teradyne-rides-ai-demand-surge",2026-02-03T15:45:33Z,Neutral,0,https://stocktwits.com/message/643810236,643810236,2026-06-17T03:49:51.894581
TER,Jamtrades,38560,$TER  could go to $600 this year! Wow beat and raise,2026-02-03T15:42:31Z,Neutral,0,https://stocktwits.com/message/643809575,643809575,2026-06-17T03:49:51.894586
TER,Jordan454,69,$TER BACK TO $300,2026-02-03T15:26:23Z,Bullish,0,https://stocktwits.com/message/643805802,643805802,2026-06-17T03:49:51.894593
